Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
58; 1801.6400100755704; 1.706992704575833E9; 2024-02-03 12:38:24.575
59; 1823.7682370863245; 1.7069927045789108E9; 2024-02-03 12:38:24.578
60; 1843.7059931404583; 1.7069927045828292E9; 2024-02-03 12:38:24.582
61; 1826.6739638655145; 1.706992704586854E9; 2024-02-03 12:38:24.586
62; 1802.8023007872464; 1.7069927045908918E9; 2024-02-03 12:38:24.590
63; 1825.3775626871065; 1.7069927045949159E9; 2024-02-03 12:38:24.594
64; 1850.2103507769527; 1.7069927045988677E9; 2024-02-03 12:38:24.598
65; 1835.234681991897; 1.7069927046038795E9; 2024-02-03 12:38:24.603
66; 1807.6079258451375; 1.7069927046068923E9; 2024-02-03 12:38:24.606
67; 1822.5835946301931; 1.7069927046099863E9; 2024-02-03 12:38:24.609
68; 1847.326975742218; 1.7069927046149561E9; 2024-02-03 12:38:24.614
69; 1830.3843534450953; 1.706992704618996E9; 2024-02-03 12:38:24.618
70; 1804.9480682549558; 1.70699270462298E9; 2024-02-03 12:38:24.622
71; 1820.3484201846625; 1.7069927046270149E9; 2024-02-03 12:38:24.627
72; 1848.9139495985448; 1.7069927046310053E9; 2024-02-03 12:38:24.631
73; 1837.8945395820786; 1.706992704634067E9; 2024-02-03 12:38:24.634
74; 1818.3367631836848; 1.7069927046380618E9; 2024-02-03 12:38:24.638
75; 1816.2804026937965; 1.7069927046420312E9; 2024-02-03 12:38:24.642
76; 1847.8857693536008; 1.7069927046470711E9; 2024-02-03 12:38:24.647
77; 1853.2725397673298; 1.7069927046511085E9; 2024-02-03 12:38:24.651
78; 1830.6302226341038; 1.7069927046551013E9; 2024-02-03 12:38:24.655
79; 1819.1637777285312; 1.7069927046580844E9; 2024-02-03 12:38:24.658
80; 1845.4941326968828; 1.7069927046621292E9; 2024-02-03 12:38:24.662
81; 1854.7701066458353; 1.70699270466616E9; 2024-02-03 12:38:24.666
82; 1831.367830201129; 1.7069927046701632E9; 2024-02-03 12:38:24.670
83; 1812.5029578808496; 1.7069927046751842E9; 2024-02-03 12:38:24.675
84; 1835.972289558922; 1.706992704679207E9; 2024-02-03 12:38:24.679
85; 1849.9197780990337; 1.7069927046831806E9; 2024-02-03 12:38:24.683
86; 1835.4358476919947; 1.7069927046862235E9; 2024-02-03 12:38:24.686
87; 1815.8780712936011; 1.7069927046902213E9; 2024-02-03 12:38:24.690
88; 1838.3862779600952; 1.7069927046942544E9; 2024-02-03 12:38:24.694
89; 1860.358042759662; 1.7069927046982634E9; 2024-02-03 12:38:24.698
90; 1841.359059972651; 1.7069927047032635E9; 2024-02-03 12:38:24.703
91; 1814.492263137372; 1.706992704707301E9; 2024-02-03 12:38:24.707
92; 1830.943147056478; 1.7069927047113469E9; 2024-02-03 12:38:24.711
93; 1859.1957520479862; 1.706992704714298E9; 2024-02-03 12:38:24.714
94; 1844.6671181520367; 1.7069927047183368E9; 2024-02-03 12:38:24.718
95; 1814.0899317371766; 1.7069927047223728E9; 2024-02-03 12:38:24.722
96; 1818.3814666725955; 1.7069927047263875E9; 2024-02-03 12:38:24.726
97; 1858.0558130807656; 1.706992704730368E9; 2024-02-03 12:38:24.730
98; 1856.6029496911706; 1.7069927047354012E9; 2024-02-03 12:38:24.735
99; 1824.1929202309752; 1.706992704739447E9; 2024-02-03 12:38:24.739
100; 1816.079236993699; 1.706992704742406E9; 2024-02-03 12:38:24.742
101; 1848.5116181983494; 1.7069927047464476E9; 2024-02-03 12:38:24.746
102; 1851.7079176554582; 1.706992704750454E9; 2024-02-03 12:38:24.750
103; 1832.6642313795367; 1.7069927047544343E9; 2024-02-03 12:38:24.754
104; 1817.4426934054725; 1.706992704758484E9; 2024-02-03 12:38:24.758
105; 1847.6622519090477; 1.706992704763484E9; 2024-02-03 12:38:24.763
106; 1859.106345070165; 1.7069927047675233E9; 2024-02-03 12:38:24.767
107; 1836.6875453814919; 1.7069927047705133E9; 2024-02-03 12:38:24.770
108; 1818.7614463283358; 1.7069927047745838E9; 2024-02-03 12:38:24.774
109; 1842.878978595612; 1.7069927047785647E9; 2024-02-03 12:38:24.778
110; 1861.810906149257; 1.706992704782616E9; 2024-02-03 12:38:24.782
111; 1845.6952983969807; 1.7069927047865973E9; 2024-02-03 12:38:24.786
112; 1817.7109143389362; 1.7069927047906828E9; 2024-02-03 12:38:24.790
113;1832.172493; 1.7069927047946663E9; 2024-02-03 12:38:24.794
114; 1864.6048742061705; 1.7069927047976131E9; 2024-02-03 12:38:24.797
115; 1854.2783682678187; 1.7069927048027036E9; 2024-02-03 12:38:24.802
116; 1826.6739638655145; 1.706992704806734E9; 2024-02-03 12:38:24.806
117; 1839.392106460584; 1.7069927048107395E9; 2024-02-03 12:38:24.810
118; 1868.6728916970364; 1.7069927048147223E9; 2024-02-03 12:38:24.814
119; 1858.1899235474973; 1.7069927048187294E9; 2024-02-03 12:38:24.818
120; 1835.4134959475396; 1.7069927048217504E9; 2024-02-03 12:38:24.821
121; 1837.559263415249; 1.7069927048257632E9; 2024-02-03 12:38:24.825
122; 1864.7613364173576; 1.706992704829812E9; 2024-02-03 12:38:24.829
123; 1860.9168363710448; 1.7069927048347507E9; 2024-02-03 12:38:24.834
124; 1834.3406122136846; 1.706992704838765E9; 2024-02-03 12:38:24.838
125; 1831.2560714788524; 1.7069927048428254E9; 2024-02-03 12:38:24.842
126; 1866.907103885067; 1.706992704846845E9; 2024-02-03 12:38:24.846
127; 1867.264731796352; 1.7069927048500197E9; 2024-02-03 12:38:24.850
128; 1847.2599205088522; 1.706992704853902E9; 2024-02-03 12:38:24.853
129; 1838.4086297045505; 1.7069927048578434E9; 2024-02-03 12:38:24.857
130; 1864.269598039341; 1.7069927048619046E9; 2024-02-03 12:38:24.861
131; 1871.2433423093967; 1.7069927048669047E9; 2024-02-03 12:38:24.866
132; 1849.5621501877488; 1.706992704870878E9; 2024-02-03 12:38:24.870
133; 1826.428094676506; 1.706992704874957E9; 2024-02-03 12:38:24.874
134; 1842.8342751067014; 1.7069927048779624E9; 2024-02-03 12:38:24.877
135; 1863.1743625610309; 1.7069927048819368E9; 2024-02-03 12:38:24.881
136; 1848.2210455204304; 1.7069927048859987E9; 2024-02-03 12:38:24.885
137; 1824.103513253154; 1.706992704889978E9; 2024-02-03 12:38:24.889
138; 1839.1909407604865; 1.706992704895013E9; 2024-02-03 12:38:24.895
139; 1862.7720311608352; 1.7069927048990335E9; 2024-02-03 12:38:24.899
140; 1851.260882766352; 1.706992704902047E9; 2024-02-03 12:38:24.902
141; 1825.8693010651234; 1.706992704906058E9; 2024-02-03 12:38:24.906
142; 1829.0432487777769; 1.7069927049100761E9; 2024-02-03 12:38:24.910
143; 1854.3230717567292; 1.706992704914062E9; 2024-02-03 12:38:24.914
144; 1842.6107576621482; 1.7069927049182937E9; 2024-02-03 12:38:24.918
145; 1820.2813649512966; 1.7069927049231155E9; 2024-02-03 12:38:24.923
146; 1824.5952516311709; 1.70699270492717E9; 2024-02-03 12:38:24.927
147; 1861.7885544048017; 1.7069927049301038E9; 2024-02-03 12:38:24.930
148; 1865.7224614289357; 1.7069927049341152E9; 2024-02-03 12:38:24.934
149; 1835.2123302474417; 1.706992704938136E9; 2024-02-03 12:38:24.938
150; 1822.2483184633636; 1.7069927049421556E9; 2024-02-03 12:38:24.942
151; 1861.229760793419; 1.7069927049461532E9; 2024-02-03 12:38:24.946
152; 1871.9809498764218; 1.7069927049501905E9; 2024-02-03 12:38:24.950
153; 1842.6778128955143; 1.7069927049552033E9; 2024-02-03 12:38:24.955
154; 1827.165702243531; 1.7069927049582033E9; 2024-02-03 12:38:24.958
155; 1857.787592147302; 1.706992704962324E9; 2024-02-03 12:38:24.962
156; 1870.5727899757374; 1.7069927049663005E9; 2024-02-03 12:38:24.966
157; 1850.6350339216035; 1.7069927049702804E9; 2024-02-03 12:38:24.970
158; 1832.239548234886; 1.7069927049743204E9; 2024-02-03 12:38:24.974
159; 1856.8935223690896; 1.7069927049783063E9; 2024-02-03 12:38:24.978
160; 1870.9304178870225; 1.7069927049833539E9; 2024-02-03 12:38:24.983
161; 1853.5184089563381; 1.7069927049864156E9; 2024-02-03 12:38:24.986
162; 1832.105437768154; 1.7069927049914036E9; 2024-02-03 12:38:24.991
163; 1844.8906355965896; 1.706992704994416E9; 2024-02-03 12:38:24.994
164; 1869.678720197525; 1.7069927049984195E9; 2024-02-03 12:38:24.998
165; 1849.6739089100254; 1.7069927050023568E9; 2024-02-03 12:38:25.002
166; 1829.0656005222322; 1.7069927050063703E9; 2024-02-03 12:38:25.006
167; 1832.977155801911; 1.7069927050104399E9; 2024-02-03 12:38:25.010
168; 1871.2880457983074; 1.7069927050144331E9; 2024-02-03 12:38:25.014
169; 1864.8730951396342; 1.7069927050174463E9; 2024-02-03 12:38:25.017
170; 1835.3911442030842; 1.7069927050224533E9; 2024-02-03 12:38:25.022
171; 1831.0996092676653; 1.706992705026528E9; 2024-02-03 12:38:25.026
172; 1866.236551551408; 1.7069927050305123E9; 2024-02-03 12:38:25.030
173; 1867.331787029718; 1.706992705034521E9; 2024-02-03 12:38:25.034
174; 1842.4542954509611; 1.7069927050385404E9; 2024-02-03 12:38:25.038
175; 1832.3736587016176; 1.7069927050425556E9; 2024-02-03 12:38:25.042
176; 1864.4484119949834; 1.7069927050456038E9; 2024-02-03 12:38:25.045
177; 1865.431888751017; 1.7069927050495849E9; 2024-02-03 12:38:25.049
178; 1839.8391413496902; 1.7069927050545857E9; 2024-02-03 12:38:25.054
179; 1827.6797923660033; 1.7069927050586233E9; 2024-02-03 12:38:25.058
180; 1851.1714757885309; 1.7069927050626452E9; 2024-02-03 12:38:25.062
181; 1862.0791270827208; 1.7069927050656643E9; 2024-02-03 12:38:25.065
182;1851.462048; 1.7069927050696309E9; 2024-02-03 12:38:25.069
183; 1828.9985452888664; 1.7069927050736604E9; 2024-02-03 12:38:25.073
184; 1853.2501880228745; 1.7069927050777676E9; 2024-02-03 12:38:25.077
185; 1876.6301127231256; 1.706992705081741E9; 2024-02-03 12:38:25.081
186; 1857.4076124915616; 1.7069927050867372E9; 2024-02-03 12:38:25.086
187; 1832.7312866129025; 1.7069927050907273E9; 2024-02-03 12:38:25.090
188; 1842.4319437065058; 1.706992705093738E9; 2024-02-03 12:38:25.093
189; 1869.9245893865336; 1.7069927050977623E9; 2024-02-03 12:38:25.097
190; 1862.5485137162823; 1.7069927051017623E9; 2024-02-03 12:38:25.101
191; 1839.749734371869; 1.7069927051057546E9; 2024-02-03 12:38:25.105
192; 1853.1160775561427; 1.7069927051097617E9; 2024-02-03 12:38:25.109
193; 1874.551400488782; 1.706992705114816E9; 2024-02-03 12:38:25.114
194; 1868.359967274662; 1.7069927051188085E9; 2024-02-03 12:38:25.118
195; 1845.427077463517; 1.7069927051218448E9; 2024-02-03 12:38:25.121
196; 1834.4523709359612; 1.706992705125815E9; 2024-02-03 12:38:25.125
197; 1868.4046707635728; 1.7069927051298685E9; 2024-02-03 12:38:25.129
198; 1874.5066969998716; 1.7069927051339116E9; 2024-02-03 12:38:25.133
199; 1846.4329059640058; 1.7069927051378787E9; 2024-02-03 12:38:25.137
200; 1833.2677284798299; 1.706992705141919E9; 2024-02-03 12:38:25.141
201; 1861.7885544048017; 1.7069927051469083E9; 2024-02-03 12:38:25.146
202; 1877.9935691348994; 1.7069927051499553E9; 2024-02-03 12:38:25.149
203; 1859.4192694925393; 1.70699270515392E9; 2024-02-03 12:38:25.153
204; 1839.5038651828606; 1.7069927051579232E9; 2024-02-03 12:38:25.157
205; 1859.754545659369; 1.706992705161978E9; 2024-02-03 12:38:25.161
206; 1870.461031253461; 1.706992705165966E9; 2024-02-03 12:38:25.165
207; 1853.719574656436; 1.706992705170978E9; 2024-02-03 12:38:25.170
208; 1834.809998847246; 1.706992705173982E9; 2024-02-03 12:38:25.173
209; 1849.7186123989359; 1.7069927051770113E9; 2024-02-03 12:38:25.177
210; 1873.076185354732; 1.7069927051820748E9; 2024-02-03 12:38:25.182
211; 1858.9051793700671; 1.7069927051860704E9; 2024-02-03 12:38:25.186
212; 1839.1238855271204; 1.706992705190241E9; 2024-02-03 12:38:25.190
213; 1846.5670164307376; 1.706992705194095E9; 2024-02-03 12:38:25.194
214; 1872.3832812766173; 1.7069927051980948E9; 2024-02-03 12:38:25.198
215; 1862.7943829052906; 1.706992705202088E9; 2024-02-03 12:38:25.202
216; 1839.4591616939501; 1.7069927052051382E9; 2024-02-03 12:38:25.205
217; 1843.1471995290758; 1.706992705209168E9; 2024-02-03 12:38:25.209
218; 1873.5455719882932; 1.706992705214156E9; 2024-02-03 12:38:25.214
219; 1873.2102958214637; 1.7069927052181966E9; 2024-02-03 12:38:25.218
220; 1843.9965658183773; 1.7069927052222352E9; 2024-02-03 12:38:25.222
221; 1832.3513069571625; 1.7069927052262256E9; 2024-02-03 12:38:25.226
222; 1860.5368567153046; 1.706992705229219E9; 2024-02-03 12:38:25.229
223; 1867.6223597076369; 1.7069927052332172E9; 2024-02-03 12:38:25.233
224; 1841.0237838058215; 1.7069927052372472E9; 2024-02-03 12:38:25.237
225; 1828.5738621442156; 1.7069927052413044E9; 2024-02-03 12:38:25.241
226; 1861.3862230046063; 1.706992705246283E9; 2024-02-03 12:38:25.246
227; 1869.4775544974275; 1.7069927052503135E9; 2024-02-03 12:38:25.250
228; 1844.9800425744108; 1.706992705254316E9; 2024-02-03 12:38:25.254
229; 1828.305641210752; 1.7069927052573664E9; 2024-02-03 12:38:25.257
230;1847.461086; 1.706992705261414E9; 2024-02-03 12:38:25.261
231; 1867.9576358744666; 1.7069927052653422E9; 2024-02-03 12:38:25.265
232; 1850.456219965961; 1.7069927052694044E9; 2024-02-03 12:38:25.269
233; 1826.0481150207659; 1.7069927052744179E9; 2024-02-03 12:38:25.274
234; 1841.1802460170086; 1.7069927052784283E9; 2024-02-03 12:38:25.278
235; 1868.0023393633771; 1.706992705282431E9; 2024-02-03 12:38:25.282
236; 1855.820638635235; 1.7069927052854772E9; 2024-02-03 12:38:25.285
237; 1831.6807546235032; 1.7069927052894511E9; 2024-02-03 12:38:25.289
238; 1839.5709204162265; 1.706992705293482E9; 2024-02-03 12:38:25.293
239; 1866.1694963180419; 1.7069927052974844E9; 2024-02-03 12:38:25.297
240; 1854.1442578010867; 1.7069927053014724E9; 2024-02-03 12:38:25.301
241; 1830.272594722819; 1.7069927053068273E9; 2024-02-03 12:38:25.306
242; 1839.5038651828606; 1.706992705309546E9; 2024-02-03 12:38:25.309
243; 1869.4552027529721; 1.7069927053135452E9; 2024-02-03 12:38:25.313
244; 1866.7953451627905; 1.7069927053175194E9; 2024-02-03 12:38:25.317
245; 1844.1977315184752; 1.7069927053215375E9; 2024-02-03 12:38:25.321
246; 1827.3445161991735; 1.7069927053255885E9; 2024-02-03 12:38:25.325
247; 1861.9673683604442; 1.706992705329582E9; 2024-02-03 12:38:25.329
248; 1869.678720197525; 1.7069927053345935E9; 2024-02-03 12:38:25.334
249; 1847.0587548087544; 1.7069927053376443E9; 2024-02-03 12:38:25.337
250; 1829.8032080892574; 1.7069927053406491E9; 2024-02-03 12:38:25.340
251; 1856.5135427133494; 1.7069927053457181E9; 2024-02-03 12:38:25.345
252; 1871.6903771985028; 1.70699270534977E9; 2024-02-03 12:38:25.349
253; 1847.5728449312264; 1.7069927053537283E9; 2024-02-03 12:38:25.353
254; 1824.3046789532518; 1.7069927053577297E9; 2024-02-03 12:38:25.357
255; 1852.2220077779305; 1.7069927053617616E9; 2024-02-03 12:38:25.361
0; 1872.4503365099833; 1.7069927053657563E9; 2024-02-03 12:38:25.365
1; 1862.9284933720226; 1.7069927053687773E9; 2024-02-03 12:38:25.368
2; 1858.2122752919527; 1.7069927053738024E9; 2024-02-03 12:38:25.373
3; 1875.0207871223436; 1.7069927053777738E9; 2024-02-03 12:38:25.377
4; 1904.458034569983; 1.7069927053818045E9; 2024-02-03 12:38:25.381
5; 1896.4114065660724; 1.7069927053858635E9; 2024-02-03 12:38:25.385
6; 1856.334728757707; 1.7069927053898757E9; 2024-02-03 12:38:25.389
7; 1849.785667632302; 1.7069927053938184E9; 2024-02-03 12:38:25.393
8; 1908.5484038053041; 1.7069927053968503E9; 2024-02-03 12:38:25.396
9; 1892.1422233751089; 1.70699270540083E9; 2024-02-03 12:38:25.400
10; 1850.3444612436845; 1.7069927054058385E9; 2024-02-03 12:38:25.405
11; 1878.5970662351926; 1.7069927054098911E9; 2024-02-03 12:38:25.409
12; 1910.872985228656; 1.706992705413948E9; 2024-02-03 12:38:25.413
13; 1891.1140431301646; 1.7069927054182265E9; 2024-02-03 12:38:25.418
14; 1818.0014870168552; 1.706992705421966E9; 2024-02-03 12:38:25.421
15; 1769.7664224823027; 1.7069927054249208E9; 2024-02-03 12:38:25.424
16; 1814.5816701151932; 1.706992705429013E9; 2024-02-03 12:38:25.429
17; 1822.293021952274; 1.706992705433993E9; 2024-02-03 12:38:25.433
18; 1788.0948529356544; 1.7069927054382453E9; 2024-02-03 12:38:25.438
19; 1781.9704749549003; 1.7069927054419923E9; 2024-02-03 12:38:25.441
20; 1843.5495309292712; 1.7069927054449992E9; 2024-02-03 12:38:25.444
21; 1871.489211498405; 1.706992705449004E9; 2024-02-03 12:38:25.449
22; 1858.2793305253185; 1.7069927054530663E9; 2024-02-03 12:38:25.453
23; 1833.8265220912126; 1.7069927054570603E9; 2024-02-03 12:38:25.457
24; 1853.6078159341594; 1.706992705461061E9; 2024-02-03 12:38:25.461
25; 1888.8341651957232; 1.7069927054662457E9; 2024-02-03 12:38:25.466
26; 1889.7058832294804; 1.70699270547009E9; 2024-02-03 12:38:25.470
27; 1864.1131358281536; 1.70699270547311E9; 2024-02-03 12:38:25.473
28; 1867.3541387741732; 1.7069927054771433E9; 2024-02-03 12:38:25.477
29; 1921.5347673338376; 1.7069927054811656E9; 2024-02-03 12:38:25.481
30; 1934.1187994621755; 1.7069927054851367E9; 2024-02-03 12:38:25.485
31; 1902.3793223356395; 1.7069927054892116E9; 2024-02-03 12:38:25.489
32; 1894.6679704985584; 1.7069927054932203E9; 2024-02-03 12:38:25.493
33; 1891.7622437193686; 1.7069927054982164E9; 2024-02-03 12:38:25.498
34; 1850.8809031106118; 1.706992705501233E9; 2024-02-03 12:38:25.501
35; 1813.1511584700536; 1.706992705505221E9; 2024-02-03 12:38:25.505
36; 1837.9839465598998; 1.7069927055092328E9; 2024-02-03 12:38:25.509
37; 1876.6077609786703; 1.7069927055132551E9; 2024-02-03 12:38:25.513
38; 1895.1820606210306; 1.7069927055172992E9; 2024-02-03 12:38:25.517
39; 1875.5348772448156; 1.7069927055212789E9; 2024-02-03 12:38:25.521
40; 1852.6913944114917; 1.7069927055263076E9; 2024-02-03 12:38:25.526
41; 1820.1025509956542; 1.7069927055293088E9; 2024-02-03 12:38:25.529
42; 1822.8071120747463; 1.706992705533348E9; 2024-02-03 12:38:25.533
43; 1832.239548234886; 1.706992705537375E9; 2024-02-03 12:38:25.537
44; 1832.9548040574557; 1.7069927055413573E9; 2024-02-03 12:38:25.541
45; 1869.008167863866; 1.7069927055453963E9; 2024-02-03 12:38:25.545
46; 1879.938170902511; 1.7069927055493667E9; 2024-02-03 12:38:25.549
47; 1909.9565637059884; 1.7069927055544403E9; 2024-02-03 12:38:25.554
48; 1963.1090120207086; 1.70699270555747E9; 2024-02-03 12:38:25.557
49; 1938.2538721864073; 1.706992705560464E9; 2024-02-03 12:38:25.560
50; 1909.777749750346; 1.7069927055654497E9; 2024-02-03 12:38:25.565
51; 1893.0586448977763; 1.7069927055694497E9; 2024-02-03 12:38:25.569
52; 1880.429909280528; 1.706992705573481E9; 2024-02-03 12:38:25.573
53; 1827.590385388182; 1.7069927055774884E9; 2024-02-03 12:38:25.577
54; 1841.6272809061147; 1.7069927055815485E9; 2024-02-03 12:38:25.581
55; 1886.6436942391033; 1.7069927055855334E9; 2024-02-03 12:38:25.585
56; 1813.6652485925256; 1.706992705588565E9; 2024-02-03 12:38:25.588
57; 1763.0608991457104; 1.7069927055935626E9; 2024-02-03 12:38:25.593
58; 1809.9548590129448; 1.7069927055976195E9; 2024-02-03 12:38:25.597
59; 1798.7119315519253; 1.7069927056016223E9; 2024-02-03 12:38:25.601
60; 1798.175489684998; 1.7069927056056416E9; 2024-02-03 12:38:25.605
61; 1830.5184639118272; 1.7069927056086175E9; 2024-02-03 12:38:25.608
62; 1912.4376073405276; 1.7069927056126175E9; 2024-02-03 12:38:25.612
63; 1930.0507819713096; 1.7069927056166754E9; 2024-02-03 12:38:25.616
64; 1901.261735112874; 1.7069927056206856E9; 2024-02-03 12:38:25.620
65; 1911.364723606673; 1.706992705624736E9; 2024-02-03 12:38:25.624
66; 2015.9485359130547; 1.7069927056297245E9; 2024-02-03 12:38:25.629
67; 2089.6869408711127; 1.7069927056337984E9; 2024-02-03 12:38:25.633
68; 2013.288678322873; 1.7069927056367707E9; 2024-02-03 12:38:25.636
69; 1925.0439912133209; 1.7069927056407487E9; 2024-02-03 12:38:25.640
70; 1971.0885847912534; 1.706992705644791E9; 2024-02-03 12:38:25.644
71; 1980.7892418848567; 1.706992705648816E9; 2024-02-03 12:38:25.648
72;1892.946886; 1.7069927056528013E9; 2024-02-03 12:38:25.652
73; 1847.9528245869667; 1.706992705657802E9; 2024-02-03 12:38:25.657
74; 1874.2831795553184; 1.706992705661844E9; 2024-02-03 12:38:25.661
75; 1924.5075493463935; 1.7069927056648817E9; 2024-02-03 12:38:25.664
76; 1912.8622904851784; 1.7069927056688693E9; 2024-02-03 12:38:25.668
77; 1760.1775241109758; 1.7069927056728742E9; 2024-02-03 12:38:25.672
78; 1753.6284629855709; 1.7069927056768591E9; 2024-02-03 12:38:25.676
79; 1799.1813181854866; 1.706992705680872E9; 2024-02-03 12:38:25.680
80; 1818.6720393505145; 1.7069927056859083E9; 2024-02-03 12:38:25.685
81; 1799.270725163308; 1.7069927056899261E9; 2024-02-03 12:38:25.689
82; 1807.496167122861; 1.7069927056929367E9; 2024-02-03 12:38:25.692
83; 1877.4124237790613; 1.70699270569695E9; 2024-02-03 12:38:25.696
84; 1911.0294474398434; 1.7069927057009404E9; 2024-02-03 12:38:25.700
85; 1886.8225081947458; 1.7069927057049584E9; 2024-02-03 12:38:25.704
86; 1894.9361914320223; 1.7069927057090003E9; 2024-02-03 12:38:25.709
87; 1915.8574242421896; 1.7069927057130132E9; 2024-02-03 12:38:25.713
88; 1919.9924969664214; 1.706992705718068E9; 2024-02-03 12:38:25.718
89; 1913.264621885374; 1.7069927057210588E9; 2024-02-03 12:38:25.721
90; 1929.7825610378459; 1.7069927057250168E9; 2024-02-03 12:38:25.725
91; 1888.387130306617; 1.7069927057290552E9; 2024-02-03 12:38:25.729
92; 1789.2571436473304; 1.7069927057330668E9; 2024-02-03 12:38:25.733
93; 1740.3291750346632; 1.7069927057371109E9; 2024-02-03 12:38:25.737
94; 1751.6391577290485; 1.706992705741209E9; 2024-02-03 12:38:25.741
95; 1838.1627605155422; 1.7069927057441692E9; 2024-02-03 12:38:25.744
96; 2026.096227895764; 1.706992705748113E9; 2024-02-03 12:38:25.748
97; 2008.8183294318117; 1.7069927057521548E9; 2024-02-03 12:38:25.752
98; 1848.6904321539919; 1.706992705757164E9; 2024-02-03 12:38:25.757
99; 1809.9995625018553; 1.7069927057611592E9; 2024-02-03 12:38:25.761
100; 1903.5639647917708; 1.706992705765184E9; 2024-02-03 12:38:25.765
101; 1834.072391280221; 1.7069927057692552E9; 2024-02-03 12:38:25.769
102; 1690.6635988549708; 1.706992705773264E9; 2024-02-03 12:38:25.773
103; 1708.5896979081272; 1.7069927057762556E9; 2024-02-03 12:38:25.776
104; 1788.3407221246628; 1.7069927057802448E9; 2024-02-03 12:38:25.780
105; 1824.237623719886; 1.706992705785269E9; 2024-02-03 12:38:25.785
106; 1868.1811533190196; 1.7069927057892864E9; 2024-02-03 12:38:25.789
107; 1922.942927234522; 1.7069927057933238E9; 2024-02-03 12:38:25.793
108; 1910.2694881283628; 1.706992705797305E9; 2024-02-03 12:38:25.797
109; 1915.6562585420918; 1.70699270580036E9; 2024-02-03 12:38:25.800
110; 1921.5124155893823; 1.7069927058043892E9; 2024-02-03 12:38:25.804
111; 1834.2288534914082; 1.7069927058084326E9; 2024-02-03 12:38:25.808
112; 1849.428039721017; 1.7069927058123755E9; 2024-02-03 12:38:25.812
113; 1936.6668983300804; 1.7069927058174093E9; 2024-02-03 12:38:25.817
114; 1882.4192145370503; 1.7069927058214936E9; 2024-02-03 12:38:25.821
115; 1727.8792533730573; 1.70699270582544E9; 2024-02-03 12:38:25.825
116; 1692.563497133672; 1.706992705828426E9; 2024-02-03 12:38:25.828
117; 1886.3754733056396; 1.7069927058324547E9; 2024-02-03 12:38:25.832
118;1946.099334; 1.7069927058364992E9; 2024-02-03 12:38:25.836
119; 1826.1151702541317; 1.706992705840551E9; 2024-02-03 12:38:25.840
120; 1870.2598655533632; 1.706992705844528E9; 2024-02-03 12:38:25.844
121; 1906.4696915709605; 1.7069927058495176E9; 2024-02-03 12:38:25.849
122; 1755.684823475459; 1.7069927058535452E9; 2024-02-03 12:38:25.853
123; 1740.4856372458503; 1.7069927058565383E9; 2024-02-03 12:38:25.856
124; 1920.774808022357; 1.7069927058605962E9; 2024-02-03 12:38:25.860
125; 1987.874744877189; 1.7069927058645508E9; 2024-02-03 12:38:25.864
126; 1853.6972229119806; 1.706992705868629E9; 2024-02-03 12:38:25.868
127; 1806.266821177819; 1.7069927058726506E9; 2024-02-03 12:38:25.872
128; 1769.3864428265624; 1.7069927058776524E9; 2024-02-03 12:38:25.877
129; 1831.7925133457798; 1.7069927058807104E9; 2024-02-03 12:38:25.880
130; 1957.2081514845077; 1.7069927058846376E9; 2024-02-03 12:38:25.884
131; 1915.4997963309047; 1.7069927058887584E9; 2024-02-03 12:38:25.888
132; 1839.5709204162265; 1.7069927058927047E9; 2024-02-03 12:38:25.892
133; 1881.5698482477485; 1.7069927058967907E9; 2024-02-03 12:38:25.896
134; 1941.159598965597; 1.7069927059007611E9; 2024-02-03 12:38:25.900
135; 1897.193717622008; 1.706992705904775E9; 2024-02-03 12:38:25.904
136; 1840.7779146168132; 1.7069927059087932E9; 2024-02-03 12:38:25.908
137; 1817.5097486388386; 1.7069927059118056E9; 2024-02-03 12:38:25.911
138; 1817.4203416610173; 1.7069927059167852E9; 2024-02-03 12:38:25.916
139; 1873.7243859439357; 1.706992705920816E9; 2024-02-03 12:38:25.920
140;1949.005061; 1.7069927059248981E9; 2024-02-03 12:38:25.924
141; 1866.3483102736843; 1.7069927059288242E9; 2024-02-03 12:38:25.928
142; 1821.3542486851513; 1.7069927059328506E9; 2024-02-03 12:38:25.932
143; 1802.6681903205147; 1.7069927059368815E9; 2024-02-03 12:38:25.936
144; 1836.6428418925814; 1.7069927059399123E9; 2024-02-03 12:38:25.939
145; 1881.7039587144804; 1.7069927059448814E9; 2024-02-03 12:38:25.944
146; 1901.1946798795082; 1.7069927059488754E9; 2024-02-03 12:38:25.948
147; 1847.2152170199415; 1.7069927059529183E9; 2024-02-03 12:38:25.952
148; 1743.9725093808784; 1.7069927059569447E9; 2024-02-03 12:38:25.956
149; 1737.6022622111157; 1.7069927059609306E9; 2024-02-03 12:38:25.960
150; 1858.815772392246; 1.70699270596499E9; 2024-02-03 12:38:25.964
151; 1883.492098270905; 1.7069927059679716E9; 2024-02-03 12:38:25.967
152; 1836.1511035145645; 1.7069927059719994E9; 2024-02-03 12:38:25.971
153; 1819.3425916841736; 1.7069927059770055E9; 2024-02-03 12:38:25.977
154; 1866.7729934183353; 1.7069927059810393E9; 2024-02-03 12:38:25.981
155; 1897.394883322106; 1.7069927059850252E9; 2024-02-03 12:38:25.985
